"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"16.10.2019 16:58:26"|"10002105"|"0302: Normalny przejazd"|"Wjazd"|"WE166RM"|"0"|"16:58:26.0000000"|"2019-10-16"
"16.10.2019 16:58:21"|"10002105"|"8550: Valid card at the entrance"|"Wjazd"|"WE166RM"|"0"|"16:58:21.0000000"|"2019-10-16"
"16.10.2019 16:56:28"|"10002035"|"0302: Normalny przejazd"|"Wyjazd"|"WE972SA"|"0"|"16:56:28.0000000"|"2019-10-16"
"16.10.2019 16:56:22"|"10002035"|"8551: Valid card at the exit"|"Wyjazd"|"WE972SA"|"0"|"16:56:22.0000000"|"2019-10-16"
"16.10.2019 16:49:09"|"3039"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"16:49:09.0000000"|"2019-10-16"
"16.10.2019 16:49:01"|"3039"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"16:49:01.0000000"|"2019-10-16"
"16.10.2019 16:45:00"|"10002072"|"0302: Normalny przejazd"|"Wyjazd"|"WE687NL"|"0"|"16:45:00.0000000"|"2019-10-16"
"16.10.2019 16:44:53"|"10002072"|"8551: Valid card at the exit"|"Wyjazd"|"WE687NL"|"0"|"16:44:53.0000000"|"2019-10-16"
"16.10.2019 16:43:51"|"10001995"|"0302: Normalny przejazd"|"Wyjazd"|"WE165RM"|"0"|"16:43:51.0000000"|"2019-10-16"
"16.10.2019 16:43:45"|"10001995"|"8551: Valid card at the exit"|"Wyjazd"|"WE165RM"|"0"|"16:43:45.0000000"|"2019-10-16"
"16.10.2019 16:40:31"|"10003898"|"0302: Normalny przejazd"|"Wyjazd"|"WZ2896X"|"0"|"16:40:31.0000000"|"2019-10-16"
"16.10.2019 16:40:24"|"10003898"|"8551: Valid card at the exit"|"Wyjazd"|"WZ2896X"|"0"|"16:40:24.0000000"|"2019-10-16"
"16.10.2019 16:35:36"|"2589"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"16:35:36.0000000"|"2019-10-16"
"16.10.2019 16:35:19"|"2589"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"16:35:19.0000000"|"2019-10-16"
